filename EPIC Module Output Kp
211100000/31000/ktwo211131584-c04_lpd-targ.fits.gz 211131584 10 3 12.856
211100000/33000/ktwo211133458-c04_lpd-targ.fits.gz 211133458 10 3 12.632
211100000/14000/ktwo211114011-c04_lpd-targ.fits.gz 211114011 10 3 12.466
211100000/29000/ktwo211129306-c04_lpd-targ.fits.gz 211129306 10 3 13.329
211100000/20000/ktwo211120390-c04_lpd-targ.fits.gz 211120390 10 3 12.192
211100000/56000/ktwo211156631-c04_lpd-targ.fits.gz 211156631 10 3 13.148
211100000/46000/ktwo211146607-c04_lpd-targ.fits.gz 211146607 10 3 15.231
211100000/64000/ktwo211164209-c04_lpd-targ.fits.gz 211164209 10 3 11.988
211100000/60000/ktwo211160118-c04_lpd-targ.fits.gz 211160118 10 3 12.671
211100000/38000/ktwo211138883-c04_lpd-targ.fits.gz 211138883 10 3 15.254
211100000/51000/ktwo211151320-c04_lpd-targ.fits.gz 211151320 10 3 12.479
211100000/42000/ktwo211142916-c04_lpd-targ.fits.gz 211142916 10 3 14.643
211100000/56000/ktwo211156280-c04_lpd-targ.fits.gz 211156280 10 3 12.475
211100000/52000/ktwo211152708-c04_lpd-targ.fits.gz 211152708 10 3 13.422
211100000/17000/ktwo211117836-c04_lpd-targ.fits.gz 211117836 10 3 15.37
211100000/37000/ktwo211137957-c04_lpd-targ.fits.gz 211137957 10 3 13.617
211100000/40000/ktwo211140077-c04_lpd-targ.fits.gz 211140077 10 3 14.921
211100000/41000/ktwo211141738-c04_lpd-targ.fits.gz 211141738 10 3 11.425
211100000/82000/ktwo211182098-c04_lpd-targ.fits.gz 211182098 10 3 11.798
211100000/65000/ktwo211165395-c04_lpd-targ.fits.gz 211165395 10 3 12.237
211100000/69000/ktwo211169396-c04_lpd-targ.fits.gz 211169396 10 3 12.862
211100000/71000/ktwo211171117-c04_lpd-targ.fits.gz 211171117 10 3 11.758
211100000/54000/ktwo211154046-c04_lpd-targ.fits.gz 211154046 10 3 12.55
211100000/29000/ktwo211129711-c04_lpd-targ.fits.gz 211129711 10 3 11.888
211100000/68000/ktwo211168376-c04_lpd-targ.fits.gz 211168376 10 3 13.249
211100000/59000/ktwo211159865-c04_lpd-targ.fits.gz 211159865 10 3 13.524
211100000/62000/ktwo211162646-c04_lpd-targ.fits.gz 211162646 10 3 12.678
211100000/22000/ktwo211122882-c04_lpd-targ.fits.gz 211122882 10 3 12.72
211100000/74000/ktwo211174484-c04_lpd-targ.fits.gz 211174484 10 3 12.411
211100000/71000/ktwo211171690-c04_lpd-targ.fits.gz 211171690 10 3 12.654
211100000/71000/ktwo211171449-c04_lpd-targ.fits.gz 211171449 10 3 15.545
211100000/35000/ktwo211135940-c04_lpd-targ.fits.gz 211135940 10 3 14.616
211100000/32000/ktwo211132032-c04_lpd-targ.fits.gz 211132032 10 3 11.802
211100000/20000/ktwo211120167-c04_lpd-targ.fits.gz 211120167 10 3 9.973
211100000/43000/ktwo211143363-c04_lpd-targ.fits.gz 211143363 10 3 12.377
211100000/41000/ktwo211141282-c04_lpd-targ.fits.gz 211141282 10 3 12.017
211100000/32000/ktwo211132256-c04_lpd-targ.fits.gz 211132256 10 3 14.395
211100000/59000/ktwo211159136-c04_lpd-targ.fits.gz 211159136 10 3 11.536
211100000/26000/ktwo211126491-c04_lpd-targ.fits.gz 211126491 10 3 9.18
211100000/34000/ktwo211134000-c04_lpd-targ.fits.gz 211134000 10 3 15.685
211100000/18000/ktwo211118731-c04_lpd-targ.fits.gz 211118731 10 3 13.871
211100000/71000/ktwo211171733-c04_lpd-targ.fits.gz 211171733 10 3 10.306
211100000/42000/ktwo211142460-c04_lpd-targ.fits.gz 211142460 10 3 15.65
211100000/45000/ktwo211145650-c04_lpd-targ.fits.gz 211145650 10 3 12.465
211100000/82000/ktwo211182851-c04_lpd-targ.fits.gz 211182851 10 3 12.187
211100000/69000/ktwo211169782-c04_lpd-targ.fits.gz 211169782 10 3 12.539
211100000/57000/ktwo211157234-c04_lpd-targ.fits.gz 211157234 10 3 12.079
211100000/10000/ktwo211110438-c04_lpd-targ.fits.gz 211110438 10 3 12.124
211100000/47000/ktwo211147178-c04_lpd-targ.fits.gz 211147178 10 3 11.581
211100000/66000/ktwo211166852-c04_lpd-targ.fits.gz 211166852 10 3 12.909
211100000/59000/ktwo211159819-c04_lpd-targ.fits.gz 211159819 10 3 12.146
211100000/21000/ktwo211121363-c04_lpd-targ.fits.gz 211121363 10 3 15.901
211100000/32000/ktwo211132831-c04_lpd-targ.fits.gz 211132831 10 3 14.101
211100000/47000/ktwo211147068-c04_lpd-targ.fits.gz 211147068 10 3 11.733
211100000/58000/ktwo211158768-c04_lpd-targ.fits.gz 211158768 10 3 12.03
211100000/48000/ktwo211148601-c04_lpd-targ.fits.gz 211148601 10 3 9.365
211100000/42000/ktwo211142694-c04_lpd-targ.fits.gz 211142694 10 3 13.184
211100000/61000/ktwo211161155-c04_lpd-targ.fits.gz 211161155 10 3 14.273
211100000/26000/ktwo211126549-c04_lpd-targ.fits.gz 211126549 10 3 9.461
211100000/58000/ktwo211158920-c04_lpd-targ.fits.gz 211158920 10 3 11.274
211100000/79000/ktwo211179955-c04_lpd-targ.fits.gz 211179955 10 3 12.251
211100000/18000/ktwo211118251-c04_lpd-targ.fits.gz 211118251 10 3 12.228
211100000/39000/ktwo211139984-c04_lpd-targ.fits.gz 211139984 10 3 12.597
211100000/35000/ktwo211135523-c04_lpd-targ.fits.gz 211135523 10 3 13.679
211100000/53000/ktwo211153286-c04_lpd-targ.fits.gz 211153286 10 3 12.44
211100000/77000/ktwo211177357-c04_lpd-targ.fits.gz 211177357 10 3 12.639
211100000/73000/ktwo211173035-c04_lpd-targ.fits.gz 211173035 10 3 15.622
211100000/29000/ktwo211129308-c04_lpd-targ.fits.gz 211129308 10 3 13.013
211100000/49000/ktwo211149037-c04_lpd-targ.fits.gz 211149037 10 3 12.836
211100000/41000/ktwo211141664-c04_lpd-targ.fits.gz 211141664 10 3 12.159
211100000/35000/ktwo211135025-c04_lpd-targ.fits.gz 211135025 10 3 13.025
211100000/46000/ktwo211146978-c04_lpd-targ.fits.gz 211146978 10 3 15.476
211100000/33000/ktwo211133190-c04_lpd-targ.fits.gz 211133190 10 3 10.661
211100000/60000/ktwo211160547-c04_lpd-targ.fits.gz 211160547 10 3 15.268
211100000/50000/ktwo211150428-c04_lpd-targ.fits.gz 211150428 10 3 12.767
211100000/68000/ktwo211168082-c04_lpd-targ.fits.gz 211168082 10 3 12.911
211100000/37000/ktwo211137863-c04_lpd-targ.fits.gz 211137863 10 3 15.047
211100000/06000/ktwo211106344-c04_lpd-targ.fits.gz 211106344 10 3 11.659
211100000/15000/ktwo211115970-c04_lpd-targ.fits.gz 211115970 10 3 11.791
211100000/45000/ktwo211145177-c04_lpd-targ.fits.gz 211145177 10 3 10.666
211100000/69000/ktwo211169225-c04_lpd-targ.fits.gz 211169225 10 4 11.746
211100000/45000/ktwo211145766-c04_lpd-targ.fits.gz 211145766 10 4 11.347
211100000/63000/ktwo211163513-c04_lpd-targ.fits.gz 211163513 10 4 11.509
211100000/64000/ktwo211164332-c04_lpd-targ.fits.gz 211164332 10 4 10.88
211100000/84000/ktwo211184698-c04_lpd-targ.fits.gz 211184698 10 4 12.146
211100000/65000/ktwo211165220-c04_lpd-targ.fits.gz 211165220 10 4 12.482
211200000/03000/ktwo211203589-c04_lpd-targ.fits.gz 211203589 10 4 13.739
211100000/66000/ktwo211166787-c04_lpd-targ.fits.gz 211166787 10 4 10.57
211100000/55000/ktwo211155125-c04_lpd-targ.fits.gz 211155125 10 4 12.782
211100000/82000/ktwo211182749-c04_lpd-targ.fits.gz 211182749 10 4 12.051
211100000/78000/ktwo211178893-c04_lpd-targ.fits.gz 211178893 10 4 12.428
211100000/82000/ktwo211182030-c04_lpd-targ.fits.gz 211182030 10 4 10.455
211100000/93000/ktwo211193773-c04_lpd-targ.fits.gz 211193773 10 4 11.744
211100000/48000/ktwo211148591-c04_lpd-targ.fits.gz 211148591 10 4 12.067
211100000/64000/ktwo211164751-c04_lpd-targ.fits.gz 211164751 10 4 13.001
211100000/53000/ktwo211153423-c04_lpd-targ.fits.gz 211153423 10 4 15.957
211100000/63000/ktwo211163261-c04_lpd-targ.fits.gz 211163261 10 4 12.388
211100000/85000/ktwo211185760-c04_lpd-targ.fits.gz 211185760 10 4 11.451
211100000/85000/ktwo211185669-c04_lpd-targ.fits.gz 211185669 10 4 11.511
211100000/82000/ktwo211182640-c04_lpd-targ.fits.gz 211182640 10 4 10.088
211100000/81000/ktwo211181101-c04_lpd-targ.fits.gz 211181101 10 4 12.972
211100000/74000/ktwo211174821-c04_lpd-targ.fits.gz 211174821 10 4 15.179
211100000/47000/ktwo211147528-c04_lpd-targ.fits.gz 211147528 10 4 11.832
211100000/63000/ktwo211163265-c04_lpd-targ.fits.gz 211163265 10 4 13.139
211100000/59000/ktwo211159560-c04_lpd-targ.fits.gz 211159560 10 4 13.747
211100000/92000/ktwo211192286-c04_lpd-targ.fits.gz 211192286 10 4 12.654
211100000/70000/ktwo211170443-c04_lpd-targ.fits.gz 211170443 10 4 12.848
211100000/79000/ktwo211179336-c04_lpd-targ.fits.gz 211179336 10 4 11.26
211100000/74000/ktwo211174207-c04_lpd-targ.fits.gz 211174207 10 4 11.672
211100000/73000/ktwo211173015-c04_lpd-targ.fits.gz 211173015 10 4 10.947
211100000/95000/ktwo211195812-c04_lpd-targ.fits.gz 211195812 10 4 15.459
211200000/03000/ktwo211203556-c04_lpd-targ.fits.gz 211203556 10 4 15.397
211100000/90000/ktwo211190693-c04_lpd-targ.fits.gz 211190693 10 4 12.15
211100000/52000/ktwo211152484-c04_lpd-targ.fits.gz 211152484 10 4 12.136
211100000/94000/ktwo211194832-c04_lpd-targ.fits.gz 211194832 10 4 11.375
211100000/71000/ktwo211171549-c04_lpd-targ.fits.gz 211171549 10 4 15.816
211100000/83000/ktwo211183696-c04_lpd-targ.fits.gz 211183696 10 4 11.556
211100000/77000/ktwo211177647-c04_lpd-targ.fits.gz 211177647 10 4 12.726
211100000/72000/ktwo211172182-c04_lpd-targ.fits.gz 211172182 10 4 11.811
211100000/63000/ktwo211163318-c04_lpd-targ.fits.gz 211163318 10 4 13.636
211100000/38000/ktwo211138299-c04_lpd-targ.fits.gz 211138299 10 4 11.789
211100000/67000/ktwo211167040-c04_lpd-targ.fits.gz 211167040 10 4 12.432
211100000/87000/ktwo211187012-c04_lpd-targ.fits.gz 211187012 10 4 12.36
211100000/72000/ktwo211172381-c04_lpd-targ.fits.gz 211172381 10 4 12.806
211100000/74000/ktwo211174309-c04_lpd-targ.fits.gz 211174309 10 4 11.818
211100000/48000/ktwo211148154-c04_lpd-targ.fits.gz 211148154 10 4 12.74
211100000/60000/ktwo211160711-c04_lpd-targ.fits.gz 211160711 10 4 13.26
211100000/56000/ktwo211156737-c04_lpd-targ.fits.gz 211156737 10 4 13.293
211100000/60000/ktwo211160430-c04_lpd-targ.fits.gz 211160430 10 4 11.555
211100000/39000/ktwo211139595-c04_lpd-targ.fits.gz 211139595 10 4 12.343
211100000/71000/ktwo211171695-c04_lpd-targ.fits.gz 211171695 10 4 10.625
211100000/61000/ktwo211161522-c04_lpd-targ.fits.gz 211161522 10 4 12.928
211100000/62000/ktwo211162972-c04_lpd-targ.fits.gz 211162972 10 4 12.774
211100000/85000/ktwo211185216-c04_lpd-targ.fits.gz 211185216 10 4 12.759
211100000/66000/ktwo211166831-c04_lpd-targ.fits.gz 211166831 10 4 11.981
211100000/64000/ktwo211164578-c04_lpd-targ.fits.gz 211164578 10 4 15.668
211100000/58000/ktwo211158189-c04_lpd-targ.fits.gz 211158189 10 4 12.734
211100000/84000/ktwo211184620-c04_lpd-targ.fits.gz 211184620 10 4 12.917
211100000/68000/ktwo211168323-c04_lpd-targ.fits.gz 211168323 10 4 12.925
211100000/94000/ktwo211194459-c04_lpd-targ.fits.gz 211194459 10 4 14.21
211100000/80000/ktwo211180898-c04_lpd-targ.fits.gz 211180898 10 4 12.098
211100000/43000/ktwo211143318-c04_lpd-targ.fits.gz 211143318 10 4 12.363
211100000/72000/ktwo211172879-c04_lpd-targ.fits.gz 211172879 10 4 12.834
211100000/62000/ktwo211162820-c04_lpd-targ.fits.gz 211162820 10 4 11.241
211100000/82000/ktwo211182027-c04_lpd-targ.fits.gz 211182027 10 4 11.284
211100000/62000/ktwo211162066-c04_lpd-targ.fits.gz 211162066 10 4 12.034
211100000/73000/ktwo211173962-c04_lpd-targ.fits.gz 211173962 10 4 13.326
211100000/72000/ktwo211172543-c04_lpd-targ.fits.gz 211172543 10 4 12.283
211100000/82000/ktwo211182451-c04_lpd-targ.fits.gz 211182451 10 4 12.415
211100000/53000/ktwo211153208-c04_lpd-targ.fits.gz 211153208 10 4 12.273
211100000/76000/ktwo211176546-c04_lpd-targ.fits.gz 211176546 10 4 12.131
211100000/53000/ktwo211153079-c04_lpd-targ.fits.gz 211153079 10 4 10.925
211100000/61000/ktwo211161597-c04_lpd-targ.fits.gz 211161597 10 4 10.482
211100000/58000/ktwo211158381-c04_lpd-targ.fits.gz 211158381 10 4 9.977
211100000/61000/ktwo211161932-c04_lpd-targ.fits.gz 211161932 10 4 12.17
211100000/55000/ktwo211155944-c04_lpd-targ.fits.gz 211155944 10 4 12.392
211100000/59000/ktwo211159550-c04_lpd-targ.fits.gz 211159550 10 4 11.432
211100000/92000/ktwo211192464-c04_lpd-targ.fits.gz 211192464 10 4 13.914
211100000/73000/ktwo211173014-c04_lpd-targ.fits.gz 211173014 10 4 12.794
211100000/75000/ktwo211175048-c04_lpd-targ.fits.gz 211175048 10 4 12.737
211100000/90000/ktwo211190787-c04_lpd-targ.fits.gz 211190787 10 4 10.713
211100000/43000/ktwo211143688-c04_lpd-targ.fits.gz 211143688 10 4 12.145
211100000/43000/ktwo211143332-c04_lpd-targ.fits.gz 211143332 10 4 12.308
211100000/91000/ktwo211191261-c04_lpd-targ.fits.gz 211191261 10 4 12.428
211100000/51000/ktwo211151085-c04_lpd-targ.fits.gz 211151085 10 4 12.378
211100000/72000/ktwo211172597-c04_lpd-targ.fits.gz 211172597 10 4 9.958
211100000/85000/ktwo211185386-c04_lpd-targ.fits.gz 211185386 10 4 13.86
211100000/50000/ktwo211150917-c04_lpd-targ.fits.gz 211150917 10 4 12.411
211100000/43000/ktwo211143712-c04_lpd-targ.fits.gz 211143712 10 4 10.934
211100000/51000/ktwo211151564-c04_lpd-targ.fits.gz 211151564 10 4 12.062
211100000/88000/ktwo211188669-c04_lpd-targ.fits.gz 211188669 10 4 10.373
211100000/76000/ktwo211176443-c04_lpd-targ.fits.gz 211176443 10 4 11.802
211100000/49000/ktwo211149000-c04_lpd-targ.fits.gz 211149000 10 4 15.016
211100000/96000/ktwo211196029-c04_lpd-targ.fits.gz 211196029 10 4 15.431
211100000/97000/ktwo211197333-c04_lpd-targ.fits.gz 211197333 10 4 9.006
211100000/76000/ktwo211176345-c04_lpd-targ.fits.gz 211176345 10 4 12.566
211100000/49000/ktwo211149668-c04_lpd-targ.fits.gz 211149668 10 4 12.236
211100000/92000/ktwo211192084-c04_lpd-targ.fits.gz 211192084 10 4 12.782
211100000/52000/ktwo211152395-c04_lpd-targ.fits.gz 211152395 10 4 11.734
211100000/84000/ktwo211184990-c04_lpd-targ.fits.gz 211184990 10 4 13.02
210400000/07000/ktwo210407916-c04_lpd-targ.fits.gz 210407916 11 1 12.535
210300000/99000/ktwo210399309-c04_lpd-targ.fits.gz 210399309 11 1 14.316
210400000/31000/ktwo210431430-c04_lpd-targ.fits.gz 210431430 11 1 11.253
210400000/07000/ktwo210407695-c04_lpd-targ.fits.gz 210407695 11 1 12.528
210400000/05000/ktwo210405995-c04_lpd-targ.fits.gz 210405995 11 1 12.658
210400000/28000/ktwo210428634-c04_lpd-targ.fits.gz 210428634 11 1 13.407
210400000/33000/ktwo210433399-c04_lpd-targ.fits.gz 210433399 11 1 15.299
210300000/90000/ktwo210390391-c04_lpd-targ.fits.gz 210390391 11 1 15.307
210400000/03000/ktwo210403190-c04_lpd-targ.fits.gz 210403190 11 1 13.302
210400000/00000/ktwo210400037-c04_lpd-targ.fits.gz 210400037 11 1 12.761
210300000/97000/ktwo210397926-c04_lpd-targ.fits.gz 210397926 11 1 13.091
210300000/86000/ktwo210386088-c04_lpd-targ.fits.gz 210386088 11 1 12.551
210400000/25000/ktwo210425070-c04_lpd-targ.fits.gz 210425070 11 1 15.632
210400000/12000/ktwo210412162-c04_lpd-targ.fits.gz 210412162 11 1 12.304
210400000/22000/ktwo210422085-c04_lpd-targ.fits.gz 210422085 11 1 12.754
210300000/94000/ktwo210394363-c04_lpd-targ.fits.gz 210394363 11 1 13.471
210300000/87000/ktwo210387632-c04_lpd-targ.fits.gz 210387632 11 1 13.951
210400000/09000/ktwo210409791-c04_lpd-targ.fits.gz 210409791 11 1 9.682
210300000/93000/ktwo210393530-c04_lpd-targ.fits.gz 210393530 11 1 12.624
210400000/13000/ktwo210413787-c04_lpd-targ.fits.gz 210413787 11 1 14.34
210300000/94000/ktwo210394641-c04_lpd-targ.fits.gz 210394641 11 1 11.691
210400000/35000/ktwo210435109-c04_lpd-targ.fits.gz 210435109 11 1 14.572
210400000/01000/ktwo210401472-c04_lpd-targ.fits.gz 210401472 11 1 12.78
210400000/01000/ktwo210401139-c04_lpd-targ.fits.gz 210401139 11 1 11.73
210400000/06000/ktwo210406440-c04_lpd-targ.fits.gz 210406440 11 1 15.032
210300000/93000/ktwo210393254-c04_lpd-targ.fits.gz 210393254 11 1 12.49
210400000/10000/ktwo210410150-c04_lpd-targ.fits.gz 210410150 11 1 11.189
210400000/37000/ktwo210437808-c04_lpd-targ.fits.gz 210437808 11 1 11.873
210400000/27000/ktwo210427204-c04_lpd-targ.fits.gz 210427204 11 1 15.938
210400000/01000/ktwo210401443-c04_lpd-targ.fits.gz 210401443 11 1 15.758
210400000/02000/ktwo210402340-c04_lpd-targ.fits.gz 210402340 11 1 12.315
210300000/89000/ktwo210389575-c04_lpd-targ.fits.gz 210389575 11 1 10.044
210400000/07000/ktwo210407493-c04_lpd-targ.fits.gz 210407493 11 1 11.058
210400000/10000/ktwo210410702-c04_lpd-targ.fits.gz 210410702 11 1 11.284
210400000/23000/ktwo210423858-c04_lpd-targ.fits.gz 210423858 11 1 12.651
210400000/30000/ktwo210430128-c04_lpd-targ.fits.gz 210430128 11 1 14.887
210400000/04000/ktwo210404501-c04_lpd-targ.fits.gz 210404501 11 1 14.515
210300000/91000/ktwo210391582-c04_lpd-targ.fits.gz 210391582 11 1 15.244
210400000/07000/ktwo210407918-c04_lpd-targ.fits.gz 210407918 11 1 11.222
210400000/07000/ktwo210407779-c04_lpd-targ.fits.gz 210407779 11 1 13.036
210400000/19000/ktwo210419428-c04_lpd-targ.fits.gz 210419428 11 1 12.703
210400000/27000/ktwo210427613-c04_lpd-targ.fits.gz 210427613 11 1 12.32
210300000/89000/ktwo210389924-c04_lpd-targ.fits.gz 210389924 11 1 12.48
210400000/19000/ktwo210419135-c04_lpd-targ.fits.gz 210419135 11 1 10.646
210300000/98000/ktwo210398331-c04_lpd-targ.fits.gz 210398331 11 1 10.11
210400000/11000/ktwo210411633-c04_lpd-targ.fits.gz 210411633 11 1 13.236
210300000/99000/ktwo210399848-c04_lpd-targ.fits.gz 210399848 11 1 10.82
210400000/01000/ktwo210401299-c04_lpd-targ.fits.gz 210401299 11 1 11.662
210400000/18000/ktwo210418471-c04_lpd-targ.fits.gz 210418471 11 1 13.138
210400000/20000/ktwo210420216-c04_lpd-targ.fits.gz 210420216 11 1 12.626
210400000/26000/ktwo210426626-c04_lpd-targ.fits.gz 210426626 11 1 13.406
210400000/06000/ktwo210406434-c04_lpd-targ.fits.gz 210406434 11 1 15.626
210400000/27000/ktwo210427123-c04_lpd-targ.fits.gz 210427123 11 1 15.208
210400000/32000/ktwo210432951-c04_lpd-targ.fits.gz 210432951 11 1 10.651
210300000/95000/ktwo210395301-c04_lpd-targ.fits.gz 210395301 11 1 12.911
210400000/29000/ktwo210429300-c04_lpd-targ.fits.gz 210429300 11 1 13.25
210400000/02000/ktwo210402634-c04_lpd-targ.fits.gz 210402634 11 1 12.366
210400000/33000/ktwo210433189-c04_lpd-targ.fits.gz 210433189 11 1 10.126
210400000/07000/ktwo210407063-c04_lpd-targ.fits.gz 210407063 11 1 13.135
210400000/17000/ktwo210417838-c04_lpd-targ.fits.gz 210417838 11 1 9.717
210400000/43000/ktwo210443155-c04_lpd-targ.fits.gz 210443155 11 1 12.795
210400000/21000/ktwo210421290-c04_lpd-targ.fits.gz 210421290 11 1 13.079
210400000/25000/ktwo210425204-c04_lpd-targ.fits.gz 210425204 11 1 14.079
210400000/38000/ktwo210438780-c04_lpd-targ.fits.gz 210438780 11 1 10.517
210400000/25000/ktwo210425208-c04_lpd-targ.fits.gz 210425208 11 1 12.299
210400000/06000/ktwo210406141-c04_lpd-targ.fits.gz 210406141 11 1 11.556
210400000/25000/ktwo210425792-c04_lpd-targ.fits.gz 210425792 11 1 12.429
210300000/91000/ktwo210391604-c04_lpd-targ.fits.gz 210391604 11 1 11.878
210400000/33000/ktwo210433146-c04_lpd-targ.fits.gz 210433146 11 1 11.605
210400000/02000/ktwo210402468-c04_lpd-targ.fits.gz 210402468 11 1 12.973
210400000/39000/ktwo210439091-c04_lpd-targ.fits.gz 210439091 11 1 11.687
210400000/29000/ktwo210429153-c04_lpd-targ.fits.gz 210429153 11 1 11.285
210300000/90000/ktwo210390825-c04_lpd-targ.fits.gz 210390825 11 1 10.097
210400000/25000/ktwo210425868-c04_lpd-targ.fits.gz 210425868 11 1 12.234
210300000/98000/ktwo210398968-c04_lpd-targ.fits.gz 210398968 11 1 12.671
210400000/23000/ktwo210423938-c04_lpd-targ.fits.gz 210423938 11 1 12.655
210400000/23000/ktwo210423122-c04_lpd-targ.fits.gz 210423122 11 1 11.515
210400000/17000/ktwo210417521-c04_lpd-targ.fits.gz 210417521 11 1 11.034
210400000/21000/ktwo210421909-c04_lpd-targ.fits.gz 210421909 11 1 14.757
210300000/97000/ktwo210397591-c04_lpd-targ.fits.gz 210397591 11 1 12.067
210400000/08000/ktwo210408403-c04_lpd-targ.fits.gz 210408403 11 1 11.038
210400000/10000/ktwo210410249-c04_lpd-targ.fits.gz 210410249 11 1 12.977
210400000/06000/ktwo210406783-c04_lpd-targ.fits.gz 210406783 11 1 12.65
210300000/95000/ktwo210395529-c04_lpd-targ.fits.gz 210395529 11 1 11.648
210400000/11000/ktwo210411661-c04_lpd-targ.fits.gz 210411661 11 1 14.561
210400000/12000/ktwo210412074-c04_lpd-targ.fits.gz 210412074 11 1 12.685
210400000/13000/ktwo210413879-c04_lpd-targ.fits.gz 210413879 11 1 11.433
210400000/27000/ktwo210427967-c04_lpd-targ.fits.gz 210427967 11 1 12.167
210300000/94000/ktwo210394365-c04_lpd-targ.fits.gz 210394365 11 1 12.341
210400000/23000/ktwo210423217-c04_lpd-targ.fits.gz 210423217 11 1 12.657
210400000/08000/ktwo210408945-c04_lpd-targ.fits.gz 210408945 11 1 10.129
210300000/88000/ktwo210388702-c04_lpd-targ.fits.gz 210388702 11 1 10.329
210400000/20000/ktwo210420283-c04_lpd-targ.fits.gz 210420283 11 1 15.037
210400000/01000/ktwo210401900-c04_lpd-targ.fits.gz 210401900 11 1 12.758
210300000/89000/ktwo210389034-c04_lpd-targ.fits.gz 210389034 11 1 14.043
210400000/21000/ktwo210421514-c04_lpd-targ.fits.gz 210421514 11 1 15.32
210400000/16000/ktwo210416759-c04_lpd-targ.fits.gz 210416759 11 1 12.954
210400000/08000/ktwo210408821-c04_lpd-targ.fits.gz 210408821 11 1 12.364
210400000/28000/ktwo210428488-c04_lpd-targ.fits.gz 210428488 11 1 14.879
210400000/05000/ktwo210405076-c04_lpd-targ.fits.gz 210405076 11 1 11.375
210400000/07000/ktwo210407839-c04_lpd-targ.fits.gz 210407839 11 3 13.025
210400000/08000/ktwo210408565-c04_lpd-targ.fits.gz 210408565 11 3 12.415
210300000/72000/ktwo210372266-c04_lpd-targ.fits.gz 210372266 11 3 13.114
210300000/74000/ktwo210374659-c04_lpd-targ.fits.gz 210374659 11 3 10.788
210300000/71000/ktwo210371175-c04_lpd-targ.fits.gz 210371175 11 3 12.96
210400000/06000/ktwo210406565-c04_lpd-targ.fits.gz 210406565 11 3 12.905
210300000/96000/ktwo210396647-c04_lpd-targ.fits.gz 210396647 11 3 13.524
210300000/72000/ktwo210372872-c04_lpd-targ.fits.gz 210372872 11 3 12.746
210300000/80000/ktwo210380524-c04_lpd-targ.fits.gz 210380524 11 3 12.781
210300000/99000/ktwo210399896-c04_lpd-targ.fits.gz 210399896 11 3 13.444
210400000/20000/ktwo210420067-c04_lpd-targ.fits.gz 210420067 11 3 15.612
210400000/11000/ktwo210411135-c04_lpd-targ.fits.gz 210411135 11 3 12.59
210400000/11000/ktwo210411757-c04_lpd-targ.fits.gz 210411757 11 3 13.831
210300000/81000/ktwo210381730-c04_lpd-targ.fits.gz 210381730 11 3 13.401
210300000/93000/ktwo210393419-c04_lpd-targ.fits.gz 210393419 11 3 13.105
210300000/88000/ktwo210388873-c04_lpd-targ.fits.gz 210388873 11 3 13.219
210300000/87000/ktwo210387914-c04_lpd-targ.fits.gz 210387914 11 3 12.354
210300000/97000/ktwo210397034-c04_lpd-targ.fits.gz 210397034 11 3 14.525
210300000/92000/ktwo210392915-c04_lpd-targ.fits.gz 210392915 11 3 12.192
210300000/93000/ktwo210393892-c04_lpd-targ.fits.gz 210393892 11 3 14.412
210400000/11000/ktwo210411950-c04_lpd-targ.fits.gz 210411950 11 3 11.9
210300000/86000/ktwo210386195-c04_lpd-targ.fits.gz 210386195 11 3 12.96
210300000/79000/ktwo210379909-c04_lpd-targ.fits.gz 210379909 11 3 14.679
210300000/71000/ktwo210371034-c04_lpd-targ.fits.gz 210371034 11 3 12.555
210300000/81000/ktwo210381178-c04_lpd-targ.fits.gz 210381178 11 3 9.37
210300000/76000/ktwo210376470-c04_lpd-targ.fits.gz 210376470 11 3 13.311
210300000/92000/ktwo210392819-c04_lpd-targ.fits.gz 210392819 11 3 12.283
210300000/99000/ktwo210399419-c04_lpd-targ.fits.gz 210399419 11 3 12.38
210300000/83000/ktwo210383892-c04_lpd-targ.fits.gz 210383892 11 3 12.941
210400000/04000/ktwo210404965-c04_lpd-targ.fits.gz 210404965 11 3 11.213
210300000/89000/ktwo210389383-c04_lpd-targ.fits.gz 210389383 11 3 12.752
210300000/92000/ktwo210392826-c04_lpd-targ.fits.gz 210392826 11 3 12.708
210300000/73000/ktwo210373067-c04_lpd-targ.fits.gz 210373067 11 3 11.861
210300000/96000/ktwo210396566-c04_lpd-targ.fits.gz 210396566 11 3 15.536
210400000/01000/ktwo210401167-c04_lpd-targ.fits.gz 210401167 11 3 13.635
210300000/83000/ktwo210383058-c04_lpd-targ.fits.gz 210383058 11 3 14.312
210300000/81000/ktwo210381281-c04_lpd-targ.fits.gz 210381281 11 3 12.78
210400000/03000/ktwo210403037-c04_lpd-targ.fits.gz 210403037 11 3 12.778
210300000/59000/ktwo210359101-c04_lpd-targ.fits.gz 210359101 11 3 12.93
210300000/83000/ktwo210383350-c04_lpd-targ.fits.gz 210383350 11 3 15.585
210300000/78000/ktwo210378867-c04_lpd-targ.fits.gz 210378867 11 3 11.655
210400000/10000/ktwo210410141-c04_lpd-targ.fits.gz 210410141 11 3 10.838
210400000/06000/ktwo210406554-c04_lpd-targ.fits.gz 210406554 11 3 12.131
210300000/79000/ktwo210379304-c04_lpd-targ.fits.gz 210379304 11 3 14.428
210300000/87000/ktwo210387836-c04_lpd-targ.fits.gz 210387836 11 3 14.017
